sent,text,proccessing,model_sent,model_score
pos,نفسيات كلهم وكنت بتاكد اذا انت منهم 😃,نفسيات كلهم وكنت بتاكد اذا انت منهم,neg,0.6837387084960938
neg,✋ حصل يا بيه,حصل يا بيه,neg,0.6143786907196045
neg,كان علينا من البداية أن ننتبه لخطواتنا جيدا، ونحذر من التفاتة الفضول ،ومن القفزة الأولى للقلب. #ينابيع_ألفرح 💔,كان علينا من البداية ان ننتبه لخطواتنا جيدا ونحذر من التفاتة الفضول ومن القفزة الاولى للقلب,pos,0.6798686385154724
neg,انا ما اشتقتلك بالمره 💔 ') .,انا ما اشتقتلك بالمره,neg,0.7739260792732239
neg,🌴 فرحين بما آتاهم الله من فضله 🌴 👇👇 لا تعلق سعادتك بغير الله فإن الحبيب يجفو والقريب يبعد و…,فرحين بما اتاهم الله من فضله لا تعلق سعادتك بغير الله فان الحبيب يجفو والقريب يبعد,pos,0.927994668483734
pos,#وش_تعلمت_من_الدنياء ان الدنيا تنكتب بدون همزة عالسطر ✅,ان الدنيا تنكتب بدون همزة عالسطر,neg,0.8045998811721802
pos,#يسقط_حكم_تميم نصر_اللات المكنى بزميره_ابليس يقول: خميني عربي ابن عربي ابن رسول الله و خامنئی عربي قرشي ابن رسول ال…,نصراللات المكنى بزميرهابليس يقول خميني عربي ابن عربي ابن رسول الله خامني عربي قرشي ابن رسول ال,neg,0.988634467124939
neg,+1 وبشدة كمان 😭,وبشدة كمان,pos,0.9009862542152404
pos,امين. صباح الخير 🌹,امين صباح الخير,pos,0.9715574979782104
pos,باكل كسك 👅,باكل كسك,neg,0.9882919192314148
pos,شهور و يوم تعال خذ الزرقاء من فريق التماسيح,شهور يوم تعال خذ الزرقاء من فريق التماسيح,neg,0.9823694825172424
neg,😒 تخلي الزوجج حلها..انبلغتت هي و نيتها الخايسه,تخلي الزوجج حلهاانبلغتت هي نيتها الخايسه,neg,0.9968718886375428
pos,#يسقط_حكم_تميم نصر_اللات المكنى بزميره_ابليس يقول: خميني عربي ابن عربي ابن رسول الله و خامنئی عربي قرشي ابن رسول ال…,نصراللات المكنى بزميرهابليس يقول خميني عربي ابن عربي ابن رسول الله خامني عربي قرشي ابن رسول ال,neg,0.988634467124939
neg,يا اخوانا و الله لسة مطالبنا ما أتحقق منها غير مطلب واحد .. عليكم الله الناس ما تتخاذل 💔,يا اخوانا الله لسة مطالبنا ما اتحقق منها غير مطلب واحد عليكم الله الناس ما تتخاذل,pos,0.7395119667053223
neg,تلاتين سنة بترقص .. الليلة رقصتنا أنا ببكي 😭 دي حلاوة شديدة باخ,تلاتين سنة بترقص الليلة رقصتنا انا ببكي دي حلاوة شديدة باخ,pos,0.5426353216171265
pos,( ملهي الرعيان ) 😍 فعلا 👍 الله ذكرتنا بالزمن اللي مضى,ملهي الرعيان فعلا الله ذكرتنا بالزمن اللي مضى,neg,0.971964418888092
pos,الحياة التي تعيش في الحب لن تكون مملة. 🌹,الحياة التي تعيش في الحب لن تكون مملة,neg,0.7276009321212769
neg,#من_أذكار_المساء من قال حسبي الله لا إله إلا هو عليه توكلت ، وهو رب العرش العظيم ، سبع مرات حين يصبح وحين يمسي ،…,من قال حسبي الله لا اله الا هو عليه توكلت وهو رب العرش العظيم سبع مرات حين يصبح وحين يمسي,pos,0.5443587303161621
pos,اشكركم ولنستمر لتكون مدن المملكه باجمل مايكون 💐,اشكركم ولنستمر لتكون مدن المملكه باجمل مايكون,pos,0.994940996170044
pos,تعبت وانا اكذب على نفسي واقول اقدر وانا م اقدر 🎶,تعبت وانا اكذب على نفسي واقول اقدر وانا اقدر,neg,0.987758457660675
pos,اللهم صل وسلم وبارك على نبينا محمد صباح الورد 🌹,اللهم صل وسلم وبارك على نبينا محمد صباح الورد,pos,0.8905134201049805
neg,الحمد لله 😔,الحمد لله,pos,0.97970849275589
neg,يا اخوانا و الله لسة مطالبنا ما أتحقق منها غير مطلب واحد .. عليكم الله الناس ما تتخاذل 💔,يا اخوانا الله لسة مطالبنا ما اتحقق منها غير مطلب واحد عليكم الله الناس ما تتخاذل,pos,0.7395119667053223
neg,"#دعوه_لاموات_المسلمين اللهم ارحم من مات بالدنيا ولم يموت في قلبي 💔 اللهم وسع قبر أبي بنعيم لايفنى..""",اللهم ارحم من مات بالدنيا ولم يموت في قلبي اللهم وسع قبر ابي بنعيم لايفنى,pos,0.929096519947052
neg,صباح الخير يا حلوين 🌞🌼⚘ خلص موسم القاورما والمقادم والقبوات ما في كتير برد .. ولح يبلش الشوب ما علينا .. بلشتو دايت…,صباح الخير يا حلوين خلص موسم القاورما والمقادم والقبوات ما في كتير برد ولح يبلش الشوب ما علينا بلشتو دايت,neg,0.8858124017715454
neg,ابي أصير حلوه عشان أعجبك 😔,ابي اصير حلوه عشان اعجبك,pos,0.955115020275116
pos,تعال صبحني و اصبحك بالهمس بيني و بينك و العرب يجهلونه هو الصباح لا بدا مشرقه شمس انا صباحي فيك مآ يعرفونه 💞,تعال صبحني اصبحك بالهمس بيني بينك العرب يجهلونه هو الصباح لا بدا مشرقه شمس انا صباحي فيك ما يعرفونه,pos,0.9249497652053832
pos,4.19 || تابع آرمييز كوننا حطمنا الرقم القياسي لا يعني أن نتهاون أو نتكاسل 😡!! أنا سأكمل ساعة بلا نوم قريبا…,تابع ارميز كوننا حطمنا الرقم القياسي لا يعني ان نتهاون او نتكاسل انا ساكمل ساعة بلا نوم قريبا,neg,0.6547831892967224
pos,اللهم أمين 🙏,اللهم امين,pos,0.9648293852806092
neg,تلاتين سنة بترقص .. الليلة رقصتنا أنا ببكي 😭 دي حلاوة شديدة باخ,تلاتين سنة بترقص الليلة رقصتنا انا ببكي دي حلاوة شديدة باخ,pos,0.5426353216171265
pos,صباح النصر ي آجمل صباحات العمر 💛,صباح النصر اجمل صباحات العمر,pos,0.9910646677017212
neg,#مسلسل_ودك_يتكرر_برمضان برمضان محد بيعزز لكم الذنب اكثر شيء يخوفك ان نفسك الاماره بالسوء هي تجرك لتهلكه اما ابليس…,برمضان محد بيعزز لكم الذنب اكثر شيء يخوفك ان نفسك الاماره بالسوء هي تجرك لتهلكه اما ابليس,neg,0.9653767943382264
neg,مهازل اموتنا المجنسين لي قطاعات معينة كالاعلام والفنون لاتزال مستمرة وعلى قدم وساق 😶,مهازل اموتنا المجنسين لي قطاعات معينة كالاعلام والفنون لاتزال مستمرة وعلى قدم وساق,neg,0.9973984956741332
pos,بس بيني وبينك ولله انك عطيتني كلمه نرفزتني 😂 شعرت بأني لا اصلح للحياه,بس بيني وبينك ولله انك عطيتني كلمه نرفزتني شعرت باني لا اصلح للحياه,neg,0.9487856030464172
pos,عمري دايم تحصل لها مشكلات مع المايك 😭😂,عمري دايم تحصل لها مشكلات مع المايك,neg,0.52309650182724
neg,وصلنا مرحلة أن اللي ما عرفوا يلعبوا ببجي، أو الناس اللي ما تحب ألعاب الڤيديو صاروا يستشرفوا علينا.. 😒,وصلنا مرحلة ان اللي ما عرفوا يلعبوا ببجي او الناس اللي ما تحب العاب ال يديو صاروا يستشرفوا علينا,neg,0.9918803572654724
neg,شو يا اخت العريس دمرو نفسيتك 😒,شو يا اخت العريس دمرو نفسيتك,neg,0.996574878692627
neg,فقط أرغب بالعزلة كأن ألف حديث يدار في عقلي أتأرجح بين الوجود والعدم والصمت والكثير من الكلام بين الشعور واللا شعو…,فقط ارغب بالعزلة كان الف حديث يدار في عقلي اتارجح بين الوجود والعدم والصمت والكثير من الكلام بين الشعور واللا شعو,pos,0.5503327250480652
neg,يا اخوانا و الله لسة مطالبنا ما أتحقق منها غير مطلب واحد .. عليكم الله الناس ما تتخاذل 💔,يا اخوانا الله لسة مطالبنا ما اتحقق منها غير مطلب واحد عليكم الله الناس ما تتخاذل,pos,0.7395119667053223
pos,اللهم إجعل القرآن العظيم ربيع قلوبنا ونور صدورنا وجلاء أحزاننا وذهاب همومنا وسائقنا إليك وإلى جنتك يا رب العالمين 💚,اللهم اجعل القران العظيم ربيع قلوبنا ونور صدورنا وجلاء احزاننا وذهاب همومنا وسايقنا اليك والى جنتك يا رب العالمين,pos,0.9830973148345948
neg,يا من لا يخفى عليه شيء في الارض ولا في السماء 🤲يارب انزل علي رحمتك وعفوك فاني لا املك من الامر شيء 😔,يا من لا يخفى عليه شيء في الارض ولا في السماء يارب انزل علي رحمتك وعفوك فاني لا املك من الامر شيء,pos,0.726146936416626
neg,النعمة هي ان يهبك الله نعمة استشعار النعم فتشكر الله على صغيرها وكبيرها وأن لا تنسى الشكر عليها فكم من نعمة كانت…,النعمة هي ان يهبك الله نعمة استشعار النعم فتشكر الله على صغيرها وكبيرها وان لا تنسى الشكر عليها فكم من نعمة كانت,pos,0.8929491639137268
neg,انتي بس خلك في البيت نايمة احسن 😏,انتي بس خلك في البيت نايمة احسن,neg,0.603875994682312
neg,موقف الهلال القانوني قوي جدا وفضحهم وهو سبب استقالة عضوين من لجنة الإنضباط .. نشوف اخرتها مع اتحادنا الموقر 👎…,موقف الهلال القانوني قوي جدا وفضحهم وهو سبب استقالة عضوين من لجنة الانضباط نشوف اخرتها مع اتحادنا الموقر,neg,0.9921630024909972
neg,🤔 الله يجزاك خير جهد تشكر عليه 👍 أمثال عدنان إبراهيم في هذا العصر أصبحوا كثر مستغلين جهل بعض الناس وإحتياجاتهم لت…,الله يجزاك خير جهد تشكر عليه امثال عدنان ابراهيم في هذا العصر اصبحوا كثر مستغلين جهل بعض الناس واحتياجاتهم لت,pos,0.8547244668006897
neg,من جد حتى أنا كمان طفشت ماما وهيا تصحح لي :(,من جد حتى انا كمان طفشت ماما وهيا تصحح لي,neg,0.9696211814880372
pos,صباح النور والسرور ❤,صباح النور والسرور,pos,0.912119209766388
pos,تسستاهل امبرتنا #جوهره 😍 تسلم الايادي #نونا واافيه لا عدمتك ❤😘,تسستاهل امبرتنا تسلم الايادي واافيه لا عدمتك,pos,0.9934030175209044
neg,اشتقت للايام لما بعد اذان المغرب اركض اتسبح اخلي امي تسوي شعري وع طول افتح سبيستون ، عيش سفاري او الجاسوسات وعلى ال…,اشتقت للايام لما بعد اذان المغرب اركض اتسبح اخلي امي تسوي شعري وع طول افتح سبيستون عيش سفاري او الجاسوسات وعلى ال,neg,0.9047628045082092
pos,#مايجيب_النصر_والعز_كون_الله يقولون هذا التيفو في مباراتنا أمام الإتحاد شف الفخامه كيف وما تبون الجمهور يحضر 💪…,يقولون هذا التيفو في مباراتنا امام الاتحاد شف الفخامه كيف وما تبون الجمهور يحضر,pos,0.9836300015449524
pos,🌟 شاهد امطار الرياض تغرق وتدمر المنازل 🌟 وهيئه الأرصاد تتوقع امطار اشد واقوي ع الرياض وبعض المدن الاخري 🌟تعرف عل…,شاهد امطار الرياض تغرق وتدمر المنازل وهييه الارصاد تتوقع امطار اشد واقوي الرياض وبعض المدن الاخري تعرف عل,neg,0.892307698726654
neg,ღ♬ . . أسلى مع طيفك الين إنتعشتك عشان مااحس بغيابك على طول ياجعلها في ذمتك ماوحشتك 💔 #تصميمي…,اسلى مع طيفك الين انتعشتك عشان مااحس بغيابك على طول ياجعلها في ذمتك ماوحشتك,pos,0.7728611826896667
neg,مو كافي ؟؟ كلشي يذكرني للياسين شوكت نخلص :(,مو كافي كلشي يذكرني للياسين شوكت نخلص,neg,0.9665929675102234
pos,واياك يارب .. صباحك فول وتميس 🌺,واياك يارب صباحك فول وتميس,pos,0.9886252880096436
neg,مفيش حد حاسس بيكم أد إيه انتم متوترين وقلقانين ! ☹️ الكل بيسأل وعايز يعرف ليه كل ده مفيش أولاد .. أحيانا فضول منهم…,مفيش حد حاسس بيكم اد ايه انتم متوترين وقلقانين الكل بيسال وعايز يعرف ليه كل ده مفيش اولاد احيانا فضول منهم,neg,0.9528161883354188
neg,بالثانويه الاولى يا اسرار 🌚,بالثانويه الاولى يا اسرار,pos,0.4512121975421905
neg,احلى خلفي سعودي شكله ماخذها من الجامعة: سحاقيات اثاره جنس مكوة اغتصاب 😬 إبريل :27:08 مساء,احلى خلفي سعودي شكله ماخذها من الجامعة سحاقيات اثاره جنس مكوة اغتصاب ابريل مساء,neg,0.6941420435905457
neg,، ياخي ليش اللي يفز لهہ القلب .. ثقيل 😴,ياخي ليش اللي يفز له القلب ثقيل,neg,0.6224365234375
neg,مظاهرات الجزائر العاصمة امس.. اطلاق الغازات على الاطفال والنساء والشيوخ من قبل الشرطة في نفق بدون سبب 😠,مظاهرات الجزاير العاصمة امس اطلاق الغازات على الاطفال والنساء والشيوخ من قبل الشرطة في نفق بدون سبب,neg,0.9913371801376344
neg,عبدالله بالله ريتويت صدقة عن امي في هذا الليلة الماطرة .. تكفون ادعوا لامي بالرحمة وان الله يبشرني…,عبدالله بالله ريتويت صدقة عن امي في هذا الليلة الماطرة تكفون ادعوا لامي بالرحمة وان الله يبشرني,pos,0.8597011566162109
neg,▪️ المشرف على القوات السودانية في اليمن. ▪️مؤخرا أمضى حياته متنقلا بين اليمن والإمارات. 📌 واضح جدا أن تحالف ال…,المشرف على القوات السودانية في اليمن موخرا امضى حياته متنقلا بين اليمن والامارات واضح جدا ان تحالف ال,neg,0.8310673832893372
neg,مررة ☹️ اصلا عادي نمشي يوصلون بيومين 💔,مررة اصلا عادي نمشي يوصلون بيومين,neg,0.6535757184028625
pos,مو لذي الدرجة طيب ! 😂 توهم طالعين من مباراتهم و فايزين و يحفزو الاتحاد ؟ 😂😂 م قد شفت جماهير زي كذا. شىء غريب صراحه..,مو لذي الدرجة طيب توهم طالعين من مباراتهم فايزين يحفزو الاتحاد قد شفت جماهير زي كذا شىء غريب صراحه,neg,0.9615787267684937
neg,ياليتني شريرة 😣,ياليتني شريرة,neg,0.9793481826782228
neg,لو مخلينها بالبيت احسن لها يومهم بيخلونها برا! فيه ناس جحلط وربي وعايشين عيشة الطبقيه بشكل غلط!!,لو مخلينها بالبيت احسن لها يومهم بيخلونها برا فيه ناس جحلط وربي وعايشين عيشة الطبقيه بشكل غلط,neg,0.996134638786316
pos,الحمد لله💙 ألف مبروك يازعماء 💙 القادم أجمل إن شاء الله 🙏🏼,الحمد لله الف مبروك يازعماء القادم اجمل ان شاء الله,pos,0.9853469133377076
neg,يا اخوانا و الله لسة مطالبنا ما أتحقق منها غير مطلب واحد .. عليكم الله الناس ما تتخاذل 💔,يا اخوانا الله لسة مطالبنا ما اتحقق منها غير مطلب واحد عليكم الله الناس ما تتخاذل,pos,0.7395119667053223
neg,الأهلي انتههى طوال الموسم فريق ميت بدون طموح بدون إدارة بدون مدرب اسماء مو قد الطموح.. الفريق م…,الاهلي انتfacewithtearsofjoyى طوال الموسم فريق ميت بدون طموح بدون ادارة بدون مدرب اسماء مو قد الطموح الفريق,neg,0.9928633570671082
neg,رئيسين في يومين قالو الربيع العربي 😒 نحنا الكتاحه الأفريقية,رييسين في يومين قالو الربيع العربي نحنا الكتاحه الافريقية,neg,0.8804859519004822
pos,بسترمم و شويه يرجع انام 😂,بسترمم شويه يرجع انام,neg,0.8139594197273254
pos,💫 الحمد لله دائمآ و ابدآ 💫,الحمد لله دايما ابدا,pos,0.9833452701568604
pos,يارب ياعالى انصر الاهلى الغالى 💖,يارب ياعالى انصر الاهلى الغالى,pos,0.9909250736236572
neg,وش عاد ياتركي خير ياطير الناس ماعادت ناس لاا تضايق صباح خير ماردوا وين الخير ياوقت ن طمس كل الحقايق…,وش عاد ياتركي خير ياطير الناس ماعادت ناس لاا تضايق صباح خير ماردوا وين الخير ياوقت طمس كل الحقايق,neg,0.5731328129768372
pos,متابعيني الغاليين على قلبي💌 لآ أعشق الجفاء ولا أميل إلى التناسي .. قد تمر فترة أبدو فيها ( مقصرة ) مع من أحببته…,متابعيني الغالين على قلبي لا اعشق الجفاء ولا اميل الى التناسي قد تمر فترة ابدو فيها مقصرة مع من احببته,pos,0.4488221406936645
neg,ها دجله😒 شنهو الصار حيل اختلفتي 😥 مو انتي ام الخير معقوله جعتي🤚 . . #غرق_العباره_في_الموصل #عطوره💕 #شوشو💕…,ها دجله شنهو الصار حيل اختلفتي مو انتي ام الخير معقوله جعتي,neg,0.9623371362686156
pos,صباح الورد 🌹,صباح الورد,pos,0.8757342100143433
neg,اللهم امين يارب ولجميع المسلمين والمسلمات 😔,اللهم امين يارب ولجميع المسلمين والمسلمات,pos,0.95013427734375
pos,ياعالميين 💛 نجوم #النصر في إنتظاركم في درة الملاعب .. الهمه وموعدنا الدره وبإذن الله نصراويه عالميه ..,ياعالمين نجوم في انتظاركم في درة الملاعب الهمه وموعدنا الدره وباذن الله نصراويه عالميه,pos,0.982908010482788
neg,برقعك فتنه 😞,برقعك فتنه,pos,0.9546732902526855
pos,السهر ماكان حلو إلا معك والنوم ما يهنالي إلا على صوتك 💛,السهر ماكان حلو الا معك والنوم ما يهنالي الا على صوتك,pos,0.8767078518867493
pos,شهور و يوم تعال خذ الزرقاء من فريق التماسيح,شهور يوم تعال خذ الزرقاء من فريق التماسيح,neg,0.9823694825172424
neg,الخططات الكورية حتى مايجيبوا فيها زين ويقولون مودعينها 😭,الخططات الكورية حتى مايجيبوا فيها زين ويقولون مودعينها,neg,0.9215570092201232
neg,اللهم ارحمهم، وارهم منازلهم في الفردوس الاعلى وتقبلهم من الشهداء .. إنا لله وإنا اليه لراجعون حسبنا الله ونعم ا…,اللهم ارحمهم وارهم منازلهم في الفردوس الاعلى وتقبلهم من الشهداء انا لله وانا اليه لراجعون حسبنا الله ونعم,neg,0.9472212195396424
neg,سمعت حد بيقول كمان ولا تناسبه ده حقيقي وللا ايه 🤔,سمعت حد بيقول كمان ولا تناسبه ده حقيقي وللا ايه,neg,0.7132446765899658
neg, روحي ما تهنى بفراقك چني بغربة 💔 .. ,روحي ما تهنى بفراقك ني بغربة,neg,0.7463264465332031
pos,ما أجمل ان تجد من يفعل لك اي شيء تحبه فقط ليسعدك ❤,ما اجمل ان تجد من يفعل لك اي شيء تحبه فقط ليسعدك,pos,0.9842655658721924
neg,قلبه متعلق به 💔,قلبه متعلق به,pos,0.8240180015563965
pos,والد الطفل الذي لمس كريستيانو وجهه قبل مباراة أياكس - يوفنتوس : هو ينام الآن والإبتسامة مرسومة على وجهه . ❤,والد الطفل الذي لمس كريستيانو وجfacewithtearsofjoy قبل مباراة اياكس يوفنتوس هو ينام الان والابتسامة مرسومة على وجfacewithtearsofjoy,pos,0.8421891927719116
neg,الهلال يتجاوز الاهلي في جدة في مباراة صعبه ويبدا ضغط كبير على النصر في أسوا أحواله الهلال قوي نذكركم بعد ساعة ق…,الهلال يتجاوز الاهلي في جدة في مباراة صعبه ويبدا ضغط كبير على النصر في اسوا احواله الهلال قوي نذكركم بعد ساعة,neg,0.6638185381889343
pos,وآظل أشتاق لعيونك .. وأخاف أكثر إذا قالولي شلوني ؟! وماني بخير من دونك .. أسولف بالحبر عنك وأغني داخل الكراس وأض…,واظل اشتاق لعيونك واخاف اكثر اذا قالولي شلوني وماني بخير من دونك اسولف بالحبر عنك واغني داخل الكراس واض,pos,0.5707574486732483
pos,"ضع قلبك على حافة السماء ، وادع الله أن يمطره طهرا وقل: ""يارب قلب هالك بظلام الدنيا، فأنره ❤ #صباح_الخير",ضع قلبك على حافة السماء وادع الله ان يمطره طهرا وقل يارب قلب هالك بظلام الدنيا فانره,pos,0.949693202972412
pos,.. حين نشتآق 💞 لشخص بشده يصبح 🔐 آلعالم كأنهہ خال من البشر♡♡,حين نشتاق لشخص بشده يصبح العالم كانه خال من البشر,neg,0.865054190158844
neg,الله يسامحك :(,الله يسامحك,neg,0.9922234416007996
neg,واني الترند م يطلع عندي من البارحه 😭,واني الترند يطلع عندي من البارحه,neg,0.934230089187622
pos,الله ينولك مرادك 💛,الله ينولك مرادك,pos,0.9896597266197203
pos,✨ {وإن تشكروا يرضه لكم} [الزمر:7] الله ﷻ يرضى لعباده «شكر نعمه عليهم» 🌿🌿 #طيب_اثرك #رضا_الله_فوق_كل_شي,وان تشكروا يرضه لكم الزمر الله يرضى لعباده شكر نعمه عليهم,pos,0.9390565156936646
neg,#ايش_علمتك_الايام لأنك لم تتخابث يوما لم تنجح علاقاتك كثيرا ولأنك أنقى مما ينبغي تقتل في أضعف ركن بقلبك ولأنك ت…,لانك لم تتخابث يوما لم تنجح علاقاتك كثيرا ولانك انقى مما ينبغي تقتل في اضعف ركن بقلبك ولانك,neg,0.940755307674408
pos,مبروك الفوز يا زعماء فريق يفشل بس يلا فوز وثلاث نقاط و #صداره_بس 💙,مبروك الفوز يا زعماء فريق يفشل بس يلا فوز وثلاث نقاط,neg,0.4786669611930847
pos,تصرف محمد كنو في الهدف هو ٪ من قيمة الهدف، لعيب يا محمد 💙,تصرف محمد كنو في الهدف هو من قيمة الهدف لعيب يا محمد,pos,0.9946158528327942
neg,لا تضحك اللحين ولا بعد المباراة 😔,لا تضحك اللحين ولا بعد المباراة,neg,0.7808022499084473
pos,💌 انشر ماكان راقيا٠٠ يفيد الناس ويثبت حسن تربيتك لاتبتغي جزاء من الناس ابتغ فيما تنشره وجه الله ، واجعل كل حرف فيه حجة لك لا عليك 🌸🍃,انشر ماكان راقيا 00 يفيد الناس ويثبت حسن تربيتك لاتبتغي جزاء من الناس ابتغ فيما تنشره وجه الله واجعل كل حرف فيه حجة لك لا عليك,pos,0.9737941026687622
pos,بالقلب يا رفيقي.. إلى أن نلتقي يوما 🙏 #شهيد_النضال #لن_ننسى,بالقلب يا رفيقي الى ان نلتقي يوما,pos,0.969487190246582
neg,معقول سنة ولسا مشاعري تجاه كيڤين ما تغيرت؟ 💔,معقول سنة ولسا مشاعري تجاه كي ين ما تغيرت,neg,0.9227957129478456
neg,تلاتين سنة بترقص .. الليلة رقصتنا أنا ببكي 😭 دي حلاوة شديدة باخ,تلاتين سنة بترقص الليلة رقصتنا انا ببكي دي حلاوة شديدة باخ,pos,0.5426353216171265
neg,ان شاء الله انه يتحقق بس في وقت ثاني مو اليوم 😬,ان شاء الله انه يتحقق بس في وقت ثاني مو اليوم,pos,0.8764906525611877
pos,خش بالمعلشة هنا يابني 😂 😂,خش بالمعلشة هنا يابني,neg,0.8831070065498352
neg,أحبك بكل ما أوتيت من مرض 💔 #صوت_الحق_للدعم #كروب_الزهور_للدعم #النرجس_للدعم #اميره_الموسم #عراق_الخير,احبك بكل ما اوتيت من مرض,pos,0.9934043288230896
neg,عندما يظن الشخص أن الكتمان انتصار، بينما في الحقيقة هي أكبر هزيمة قد يرتكبها بحق نفسه .! تتحول مع مرور الوقت لآلام…,عندما يظن الشخص ان الكتمان انتصار بينما في الحقيقة هي اكبر هزيمة قد يرتكبها بحق نفسه تتحول مع مرور الوقت لالام,neg,0.9875558018684388
pos,هذه اهداء لنفسي 🌹 ربي يسعدك,هذه اهداء لنفسي ربي يسعدك,pos,0.9870302081108092
neg,اشوف الدنيا هنا مليانه حب وقلوب وياخي تستاهلين بس معلييش تراني غرت عليك لو سمحتي نعيد ونكرر الخمسين تكفي اصرف عل……,اشوف الدنيا هنا مليانه حب وقلوب وياخي تستاهلين بس معليش تراني غرت عليك لو سمحتي نعيد ونكرر الخمسين تكفي اصرف عل,neg,0.6205216646194458
neg,ا انغاميي 🙂🙂,انغامي,pos,0.5140511393547058
pos,ياصباح الود والورد وشذاه للجميع بدون ما اسمي أحد كل شخص مره الحرف وقراه ياعسى يومه تباشير وسعد 🌹🌹جمعة…,ياصباح الود والورد وشذاه للجميع بدون ما اسمي احد كل شخص مره الحرف وقراه ياعسى يومه تباشير وسعد جمعة,pos,0.974519908428192
pos,أوجاعك التي لم يلتفت لها أحد ، هي تحت عناية الله سبحانه ، ثق دائما بالله ولا تفقد الأمل انهو على كل شي قدير صبا…,اوجاعك التي لم يلتفت لها احد هي تحت عناية الله سبحانه ثق دايما بالله ولا تفقد الامل انهو على كل شي قدير صبا,pos,0.8745730519294739
pos,"اي انجاز بستحق انو نفرح بيهو , لكننا في انتظار الفرح الحقيقي والاحتفال الاكبر , البتلخص في تحقيق كل مطالب وغايات ال…",اي انجاز بستحق انو نفرح بيهو لكننا في انتظار الفرح الحقيقي والاحتفال الاكبر البتلخص في تحقيق كل مطالب وغايات ال,pos,0.994572937488556
pos,اشكرك شكرا جزيلا 🌹 تحياتي لك يا ساحر,اشكرك شكرا جزيلا تحياتي لك يا ساحر,pos,0.9946702122688292
pos,رجل المباراة بدون منازع حفظ للهلال نقاطه بإنقاذ أهداف محققة. اللاعب اللي يهزم الشك والضغط ويعود بهذا التألق هو لاع…,رجل المباراة بدون منازع حفظ للهلال نقاطه بانقاذ اهداف محققة اللاعب اللي يهزم الشك والضغط ويعود بهذا التالق هو لاع,pos,0.9937562942504884
pos,أصبحنا وأصبح الملك لله رب العالمين اللهم إني أسالك خير ما ف هذا اليوم وخير ما بعده وأعوذ بك من شر هذا اليوم وشر ما بعده 🌻,اصبحنا واصبح الملك لله رب العالمين اللهم اني اسالك خير ما هذا اليوم وخير ما بعده واعوذ بك من شر هذا اليوم وشر ما بعده,pos,0.8340237736701965
pos,من سار بين الناس جابرا للخواطر ،، أدركته رحمة الله في جوف المخاطر.. قال تعالى: ﴿ هل جزاء الإحسان إلا…,من سار بين الناس جابرا للخواطر ادركته رحمة الله في جوف المخاطر قال تعالى هل جزاء الاحسان الا,pos,0.8336681127548218
pos,#يوم_الجمعه ⠀ اللهم إنا نسألك الدرجات العلى من الجنة 🌿 اكثروا من الصلاه على نبينا محمد ﷺ ⠀⠀ #سلسبيل ٰ,اللهم انا نسالك الدرجات العلى من الجنة اكثروا من الصلاه على نبينا محمد,pos,0.9385360479354858
pos,اللهم آمين 🙏,اللهم امين,pos,0.967525064945221
neg,رئيسين في يومين قالو الربيع العربي 😒 نحنا الكتاحه الأفريقية,رييسين في يومين قالو الربيع العربي نحنا الكتاحه الافريقية,neg,0.8804859519004822
neg,اشتقت ل شعور بدايتنا اشتقت إنك ما تفارقني :(,اشتقت شعور بدايتنا اشتقت انك ما تفارقني,pos,0.7126269340515137
pos,#دعم_إداري #شكر وتقدير لك #عالتفاعلك 🌹 🌹 ☝🚀 #حساب_مميز_راقي 🌸👑أنيقه في أدق تفاصيلها 🌸👑نقيه ب روحهاا 🌸👑ج…,وتقدير لك انيقه في ادق تفاصيلها نقيه روحهاا,pos,0.995741605758667
pos,عندما يعز عليك شخص🥀 ويهمك أمره ❤ أجمل ما تهديه تدعو له.. 🌺(اللهم ألبسه لباس العافيه واكفه ما أهمه واسعد قلبه…,عندما يعز عليك شخص ويهمك امره اجمل ما تهديه تدعو له اللهم البسه لباس العافيه واكفه ما اهمه واسعد قلبه,pos,0.9862563014030457
neg,راحت ايامك يا اسطورة مويرا، كنتي الافضل 😔,راحت ايامك يا اسطورة مويرا كنتي الافضل,pos,0.98977530002594
neg,صباح الخير والي مايرد انشاء الله يسقط 😔,صباح الخير والي مايرد انشاء الله يسقط,neg,0.8476164937019348
neg,#الهلال_الاهلي ابد حسين لم يخطي ولم يسيء لاحد بهذه اللقطه👇🏻 حسين يشرح لقوميز تاريخ الاهلي 🐸,ابد حسين لم يخطي ولم يسيء لاحد بهذه اللقطه حسين يشرح لقوميز تاريخ الاهلي,pos,0.9761769771575928
pos,والذاكرين الله كثيرا والذاكرات 🌞 #أذكار_الصباح🌻 #صدقه_جاريه_عواض_مستور_العضياني رحمه الله #نداء_الخير…,والذاكرين الله كثيرا والذاكرات رحمه الله,pos,0.6386241912841797
pos,إفتح قلب المرأة تجد حنان، إفتح قلب الرجل ماذا تجد ؟ ❤,افتح قلب المراة تجد حنان افتح قلب الرجل ماذا تجد,pos,0.7942005395889282
pos,بضبط ما يعجبهم الطيب 🙂,بضبط ما يعجبهم الطيب,neg,0.9102908968925476
